Brand,Model,Source,Launch date
Google,Pixel 7,SG_RV_Source1,
Google,Pixel 7a,SG_RV_Source1,
Google,Pixel 7 Pro,SG_RV_Source1,
Google,Pixel 8,SG_RV_Source1,
Google,Pixel 8 Pro,SG_RV_Source1,
Huawei,Mate 30,SG_RV_Source1,2019-09-19
Huawei,Mate 30 5G,SG_RV_Source1,2019-12-06
Huawei,Mate 30E Pro 5G,SG_RV_Source1,2020-10-22
Huawei,Mate 30 Pro,SG_RV_Source1,2019-09-19
Huawei,Mate 30 Pro 5G,SG_RV_Source1,2019-12-01
Huawei,Mate 30 RS,SG_RV_Source1,2019-11-01
Huawei,Mate 40,SG_RV_Source1,2020-10-22
Huawei,Mate 40 Pro,SG_RV_Source1,2020-10-22
Huawei,Mate 40 Pro+,SG_RV_Source1,2020-10-22
Huawei,Mate 50,SG_RV_Source1,
Huawei,Mate 50 Pro,SG_RV_Source1,
Huawei,Mate X,SG_RV_Source1,2019-02-24
Huawei,Mate X3,SG_RV_Source1,
Huawei,Mate Xs,SG_RV_Source1,
Huawei,Mate Xs 2,SG_RV_Source1,
Huawei,nova 10,SG_RV_Source1,
Huawei,nova 10 Pro,SG_RV_Source1,
Huawei,nova 10 SE,SG_RV_Source1,
Huawei,Nova 10 Youth,SG_RV_Source1,
Huawei,Nova 11,SG_RV_Source1,
Huawei,Nova 11i,SG_RV_Source1,
Huawei,Nova 11 Pro,SG_RV_Source1,
Huawei,Nova 8,SG_RV_Source1,
Huawei,Nova 9,SG_RV_Source1,
Huawei,Nova 9 Pro,SG_RV_Source1,
Huawei,Nova 9 SE,SG_RV_Source1,
Huawei,Nova 9 SE 5G,SG_RV_Source1,
Huawei,P30,SG_RV_Source1,
Huawei,P30 Lite,SG_RV_Source1,
Huawei,P30 Pro,SG_RV_Source1,
Huawei,P40,SG_RV_Source1,
Huawei,P40 Pro,SG_RV_Source1,
Huawei,P40 Pro Plus,SG_RV_Source1,
Huawei,P50,SG_RV_Source1,
Huawei,P50 Pro,SG_RV_Source1,
Huawei,P60,SG_RV_Source1,
Huawei,P60 Art,SG_RV_Source1,
Huawei,P60 Pro,SG_RV_Source1,
iQOO,11S,SG_RV_Source1,
iQOO,12,SG_RV_Source1,
OnePlus,10 Pro,SG_RV_Source1,
OnePlus,10T,SG_RV_Source1,
OnePlus,11,SG_RV_Source1,
OnePlus,11R,SG_RV_Source1,
OnePlus,7,SG_RV_Source1,
OnePlus,7 Pro,SG_RV_Source1,
OnePlus,7T,SG_RV_Source1,
OnePlus,7T Pro,SG_RV_Source1,
OnePlus,8,SG_RV_Source1,
OnePlus,8 Pro,SG_RV_Source1,
OnePlus,8T,SG_RV_Source1,
OnePlus,9,SG_RV_Source1,
OnePlus,9 Pro,SG_RV_Source1,
OnePlus,Ace,SG_RV_Source1,
OnePlus,Ace 2,SG_RV_Source1,
OnePlus,Ace 2 Pro,SG_RV_Source1,
OnePlus,Ace Pro,SG_RV_Source1,
OnePlus,Nord,SG_RV_Source1,
OnePlus,Nord 2T,SG_RV_Source1,
OnePlus,Nord 3 5G,SG_RV_Source1,
OnePlus,Nord CE 2 5G,SG_RV_Source1,
OnePlus,Nord CE 2 Lite 5G,SG_RV_Source1,
OnePlus,Nord CE 3 Lite 5G,SG_RV_Source1,
OnePlus,Nord N20 SE,SG_RV_Source1,
OnePlus,Nord N30,SG_RV_Source1,
OPPO,A58,SG_RV_Source1,
OPPO,A76,SG_RV_Source1,
OPPO,A77 (2022),SG_RV_Source1,
OPPO,A77s,SG_RV_Source1,
OPPO,A78,SG_RV_Source1,
OPPO,A79,SG_RV_Source1,
OPPO,A95,SG_RV_Source1,
OPPO,A96,SG_RV_Source1,
OPPO,A97,SG_RV_Source1,
OPPO,A98,SG_RV_Source1,
OPPO,Find N2,SG_RV_Source1,
OPPO,Find N2 Flip,SG_RV_Source1,
OPPO,Find N3,SG_RV_Source1,
OPPO,Find N3 Flip,SG_RV_Source1,
OPPO,FIND X2,SG_RV_Source1,
OPPO,FIND X2 PRO,SG_RV_Source1,
OPPO,FIND X3,SG_RV_Source1,
OPPO,Find X3 Lite,SG_RV_Source1,
OPPO,FIND X3 PRO,SG_RV_Source1,
OPPO,Find X5,SG_RV_Source1,
OPPO,FIND X5 PRO,SG_RV_Source1,
OPPO,Find X6,SG_RV_Source1,
OPPO,Find X6 Pro,SG_RV_Source1,
OPPO,Reno10,SG_RV_Source1,
OPPO,Reno10 Pro,SG_RV_Source1,
OPPO,Reno10 Pro+,SG_RV_Source1,
OPPO,Reno11,SG_RV_Source1,
OPPO,Reno11 Pro,SG_RV_Source1,
OPPO,Reno5 4G,SG_RV_Source1,
OPPO,Reno5 5G,SG_RV_Source1,
OPPO,Reno5 K,SG_RV_Source1,
OPPO,Reno5 Pro 5G,SG_RV_Source1,
OPPO,Reno6,SG_RV_Source1,
OPPO,Reno6 5G,SG_RV_Source1,
OPPO,Reno6 Pro 5G,SG_RV_Source1,
OPPO,Reno6 Pro+ 5G,SG_RV_Source1,
OPPO,Reno7 4G,SG_RV_Source1,
OPPO,Reno7 5G,SG_RV_Source1,
OPPO,Reno7 Pro 5G,SG_RV_Source1,
OPPO,Reno8,SG_RV_Source1,
OPPO,Reno8 4G,SG_RV_Source1,
OPPO,Reno8 Pro,SG_RV_Source1,
OPPO,Reno8 T 4G,SG_RV_Source1,
OPPO,Reno8 T 5G,SG_RV_Source1,
OPPO,Reno8 Z 5G,SG_RV_Source1,
OPPO,Reno9,SG_RV_Source1,
OPPO,Reno9 Pro,SG_RV_Source1,
OPPO,Reno9 Pro+,SG_RV_Source1,
Poco,F4,SG_RV_Source1,
Poco,F5,SG_RV_Source1,
Poco,F5 Pro,SG_RV_Source1,
Poco,M4 5G,SG_RV_Source1,
Poco,M4 Pro,SG_RV_Source1,
Poco,M4 Pro 5G,SG_RV_Source1,
Poco,M5,SG_RV_Source1,
Poco,M5s,SG_RV_Source1,
Poco,X3,SG_RV_Source1,
Poco,X4 GT,SG_RV_Source1,
Poco,X4 Pro 5G,SG_RV_Source1,
Poco,X5,SG_RV_Source1,
Poco,X5 Pro,SG_RV_Source1,
Samsung,Galaxy A04,SG_RV_Source1,
Samsung,Galaxy A04e,SG_RV_Source1,
Samsung,Galaxy A04s,SG_RV_Source1,
Samsung,Galaxy A05,SG_RV_Source1,
Samsung,Galaxy A05s,SG_RV_Source1,
Samsung,Galaxy A14 5G,SG_RV_Source1,
Samsung,Galaxy A15,SG_RV_Source1,
Samsung,Galaxy A15 5G,SG_RV_Source1,
Samsung,Galaxy A23 5G,SG_RV_Source1,
Samsung,Galaxy A24 4G,SG_RV_Source1,
Samsung,Galaxy A25,SG_RV_Source1,
Samsung,Galaxy A30,SG_RV_Source1,
Samsung,Galaxy A30s,SG_RV_Source1,
Samsung,Galaxy A33 5G,SG_RV_Source1,
Samsung,Galaxy A34,SG_RV_Source1,
Samsung,Galaxy A50,SG_RV_Source1,
Samsung,Galaxy A50s,SG_RV_Source1,
Samsung,Galaxy A51,SG_RV_Source1,
Samsung,Galaxy A52,SG_RV_Source1,
Samsung,Galaxy A52 5G,SG_RV_Source1,
Samsung,Galaxy A52s 5G,SG_RV_Source1,
Samsung,Galaxy A53 5G,SG_RV_Source1,
Samsung,Galaxy A54,SG_RV_Source1,
Samsung,Galaxy A71,SG_RV_Source1,
Samsung,Galaxy A71 5G,SG_RV_Source1,
Samsung,Galaxy A73 5G,SG_RV_Source1,
Samsung,Galaxy Fold,SG_RV_Source1,
Samsung,Galaxy M14 5G,SG_RV_Source1,
Samsung,Galaxy M20,SG_RV_Source1,2019-02-05
Samsung,Galaxy M30,SG_RV_Source1,2019-03-07
Samsung,Galaxy M30s,SG_RV_Source1,2019-09-18
Samsung,Galaxy M31,SG_RV_Source1,2020-03-05
Samsung,Galaxy M32,SG_RV_Source1,2021-06-21
Samsung,Galaxy M34,SG_RV_Source1,
Samsung,Galaxy M40,SG_RV_Source1,2019-06-18
Samsung,Galaxy M51,SG_RV_Source1,2020-09-11
Samsung,Galaxy M52 5G,SG_RV_Source1,
Samsung,Galaxy M54,SG_RV_Source1,
Samsung,Galaxy Note 10,SG_RV_Source1,2019-08-07
Samsung,Galaxy Note 10 5G,SG_RV_Source1,2019-08-23
Samsung,Galaxy Note 10 Lite,SG_RV_Source1,2020-01-03
Samsung,Galaxy Note 10 Plus,SG_RV_Source1,2019-08-07
Samsung,Galaxy Note 10 Plus 5G,SG_RV_Source1,2019-08-23
Samsung,Galaxy Note 20,SG_RV_Source1,2020-08-05
Samsung,Galaxy Note 20 5G,SG_RV_Source1,2020-08-05
Samsung,Galaxy Note 20 Ultra,SG_RV_Source1,2020-08-05
Samsung,Galaxy Note 20 Ultra 5G,SG_RV_Source1,2020-08-05
Samsung,Galaxy Note 9,SG_RV_Source1,
Samsung,Galaxy S10,SG_RV_Source1,
Samsung,Galaxy S10 5G,SG_RV_Source1,
Samsung,Galaxy S10e,SG_RV_Source1,
Samsung,Galaxy S10 Lite,SG_RV_Source1,
Samsung,Galaxy S10 Plus,SG_RV_Source1,
Samsung,Galaxy S20,SG_RV_Source1,
Samsung,Galaxy S20+,SG_RV_Source1,
Samsung,Galaxy S20 5G,SG_RV_Source1,
Samsung,Galaxy S20+ 5G,SG_RV_Source1,
Samsung,Galaxy S20 FE 4G,SG_RV_Source1,
Samsung,Galaxy S20 FE 5G,SG_RV_Source1,
Samsung,Galaxy S20 Ultra,SG_RV_Source1,
Samsung,Galaxy S20 Ultra 5G,SG_RV_Source1,
Samsung,Galaxy S21 5G,SG_RV_Source1,
Samsung,Galaxy S21 FE 5G,SG_RV_Source1,
Samsung,Galaxy S21 Plus 5G,SG_RV_Source1,
Samsung,Galaxy S21 Ultra 5G,SG_RV_Source1,
Samsung,Galaxy S22 5G,SG_RV_Source1,
Samsung,Galaxy S22+ 5G,SG_RV_Source1,
Samsung,Galaxy S22 Ultra 5G,SG_RV_Source1,
Samsung,Galaxy S23,SG_RV_Source1,
Samsung,Galaxy S23+,SG_RV_Source1,
Samsung,Galaxy S23 FE,SG_RV_Source1,
Samsung,Galaxy S23 Ultra,SG_RV_Source1,
Samsung,Galaxy S24,SG_RV_Source1,
Samsung,Galaxy S24+,SG_RV_Source1,
Samsung,Galaxy S24 Ultra,SG_RV_Source1,
Samsung,Galaxy S9,SG_RV_Source1,2018-03-16
Samsung,Galaxy S9 Plus,SG_RV_Source1,2018-03-16
Samsung,Galaxy Z Flip3 5G,SG_RV_Source1,2021-08-11
Samsung,Galaxy Z Flip4,SG_RV_Source1,
Samsung,Galaxy Z Flip5,SG_RV_Source1,
Samsung,Galaxy Z Flip 5G,SG_RV_Source1,2020-07-22
Samsung,Galaxy Z Fold2 5G,SG_RV_Source1,2020-09-01
Samsung,Galaxy Z Fold3 5G,SG_RV_Source1,2021-08-11
Samsung,Galaxy Z Fold4,SG_RV_Source1,
Samsung,Galaxy Z Fold5,SG_RV_Source1,
Sony,Xperia 1 II,SG_RV_Source1,2020-02-24
Sony,Xperia 1 III,SG_RV_Source1,2021-04-14
Sony,Xperia 1 IV,SG_RV_Source1,
Sony,Xperia 1 V,SG_RV_Source1,
Sony,Xperia 5 II,SG_RV_Source1,
Sony,Xperia 5 III,SG_RV_Source1,
Sony,Xperia 5 IV,SG_RV_Source1,
Sony,Xperia Pro-I,SG_RV_Source1,
Vivo,T1 5G,SG_RV_Source1,
Vivo,T1 Pro,SG_RV_Source1,
Vivo,T1x,SG_RV_Source1,
Vivo,V23 5G,SG_RV_Source1,
Vivo,V23e 5G,SG_RV_Source1,
Vivo,V25 5G,SG_RV_Source1,
Vivo,V25e,SG_RV_Source1,
Vivo,V25 Pro,SG_RV_Source1,
Vivo,V27,SG_RV_Source1,
Vivo,V27e,SG_RV_Source1,
Vivo,V27 Pro,SG_RV_Source1,
Vivo,V29e,SG_RV_Source1,
Vivo,V29 Lite 5G,SG_RV_Source1,
Vivo,V29 Pro,SG_RV_Source1,
Vivo,X100,SG_RV_Source1,
Vivo,X100 Pro,SG_RV_Source1,
Vivo,X70,SG_RV_Source1,
Vivo,X70 Pro,SG_RV_Source1,
Vivo,X70 Pro+,SG_RV_Source1,
Vivo,X80,SG_RV_Source1,
Vivo,X80 Pro,SG_RV_Source1,
Vivo,X90,SG_RV_Source1,
Vivo,X90 Pro,SG_RV_Source1,
Vivo,X90 Pro+,SG_RV_Source1,
Vivo,Y27 5G,SG_RV_Source1,
Vivo,Y27s,SG_RV_Source1,
Vivo,Y30,SG_RV_Source1,
Vivo,Y33S,SG_RV_Source1,
Vivo,Y33T,SG_RV_Source1,
Vivo,Y36 4G,SG_RV_Source1,
Vivo,Y36 5G,SG_RV_Source1,
Vivo,Y77,SG_RV_Source1,
Vivo,Y77t,SG_RV_Source1,
Xiaomi,11 Lite 5G NE,SG_RV_Source1,
Xiaomi,11T Pro,SG_RV_Source1,
Xiaomi,12,SG_RV_Source1,
Xiaomi,12 Lite,SG_RV_Source1,
Xiaomi,12 Pro,SG_RV_Source1,
Xiaomi,12T,SG_RV_Source1,
Xiaomi,12T Pro,SG_RV_Source1,
Xiaomi,13,SG_RV_Source1,
Xiaomi,13 Lite,SG_RV_Source1,
Xiaomi,13 Pro,SG_RV_Source1,
Xiaomi,13 Ultra,SG_RV_Source1,
Xiaomi,Redmi 10,SG_RV_Source1,
Xiaomi,Redmi 12 5G,SG_RV_Source1,
Xiaomi,Redmi 12C,SG_RV_Source1,
Xiaomi,Redmi K50i,SG_RV_Source1,
Xiaomi,Redmi K50 Ultra,SG_RV_Source1,
Xiaomi,Redmi K60,SG_RV_Source1,
Xiaomi,Redmi K60E,SG_RV_Source1,
Xiaomi,Redmi K60 Pro,SG_RV_Source1,
Xiaomi,Redmi Note 10 5G,SG_RV_Source1,
Xiaomi,Redmi Note 10 Pro,SG_RV_Source1,
Xiaomi,Redmi Note 11,SG_RV_Source1,
Xiaomi,Redmi Note 11 Pro,SG_RV_Source1,
Xiaomi,Redmi Note 11 Pro 5G,SG_RV_Source1,
Xiaomi,Redmi Note 11 Pro+ 5G,SG_RV_Source1,
Xiaomi,Redmi Note 11S,SG_RV_Source1,
Xiaomi,Redmi Note 12 4G,SG_RV_Source1,
Xiaomi,Redmi Note 12 5G,SG_RV_Source1,
Xiaomi,Redmi Note 12 Pro+,SG_RV_Source1,
Xiaomi,Redmi Note 12 Pro 4G,SG_RV_Source1,
Xiaomi,Redmi Note 12 Pro 5G,SG_RV_Source1,
Xiaomi,Redmi Note 12S,SG_RV_Source1,
Xiaomi,Redmi Note 12 Turbo,SG_RV_Source1,
Apple,iPad 10 Wi-Fi,SG_RV_Source1,2019-09-30
Apple,iPad 10 Wi-Fi + Cellular (A2757 / A2777),SG_RV_Source1,
Apple,iPad 5 Wi-Fi (A1822),SG_RV_Source1,2017-03-24
Apple,iPad 5 Wi-Fi + Cellular (A1823),SG_RV_Source1,2017-03-24
Apple,iPad 6 Wi-Fi (A1893),SG_RV_Source1,2018-03-27
Apple,iPad 6 Wi-Fi + Cellular (A1954),SG_RV_Source1,2018-03-27
Apple,iPad 7 Wi-Fi (A2197),SG_RV_Source1,2019-09-30
Apple,iPad 7 Wi-Fi + Cellular (A2200 / A2198),SG_RV_Source1,2019-09-30
Apple,iPad 8 Wi-Fi (A2270),SG_RV_Source1,2020-09-18
Apple,"iPad 8 Wi-Fi + Cellular (A2428, A2429, A2430)",SG_RV_Source1,2020-09-18
Apple,iPad 9 Wi-Fi (A2602),SG_RV_Source1,
Apple,iPad 9 Wi-Fi + Cellular (A2603/A2604/A2605),SG_RV_Source1,
Apple,iPad Air 13-inch Wifi,SG_RV_Source1,
Apple,"iPad Air 13-inch Wifi + Cellular (A2899, A2900)",SG_RV_Source1,
Apple,iPad Air 3 Wi-Fi (A2152),SG_RV_Source1,2019-03-18
Apple,iPad Air 3 Wi-Fi + Cellular (A2123/ A2153 / A2154),SG_RV_Source1,2019-03-18
Apple,iPad Air 4 Wifi (A2316),SG_RV_Source1,2020-10-23
Apple,"iPad Air 4 Wifi + Cellular (A2324, A2325, A2072)",SG_RV_Source1,2020-10-23
Apple,iPad Air 5 Wifi (A2588),SG_RV_Source1,2022-03-18
Apple,"iPad Air 5 Wifi + Cellular (A2589, A2591)",SG_RV_Source1,2022-03-18
Apple,iPad Air 6 Wifi,SG_RV_Source1,
Apple,"iPad Air 6 Wifi + Cellular (A2903, A2904)",SG_RV_Source1,
Apple,iPad mini 4 Wi-Fi (A1538),SG_RV_Source1,2015-09-09
Apple,iPad mini 4 Wi-Fi + Cellular (A1550),SG_RV_Source1,2015-09-09
Apple,iPad mini 5 Wi-Fi (A2133),SG_RV_Source1,2019-03-18
Apple,iPad mini 5 Wi-Fi + Cellular (A2124 / A2126 / A2125),SG_RV_Source1,2019-03-18
Apple,iPad mini 6 Wi-Fi (A2567),SG_RV_Source1,2021-09-14
Apple,iPad mini 6 Wi-Fi + Cellular (A2568/A2569),SG_RV_Source1,2021-09-14
Apple,iPad mini 7 Wi-Fi,SG_RV_Source1,
Apple,iPad mini 7 Wi-Fi + Cellular,SG_RV_Source1,
Apple,iPad Pro 10.5-inch (2017) Wi-Fi (A1701),SG_RV_Source1,2017-06-12
Apple,iPad Pro 10.5-inch (2017) Wi-Fi + Cellular (A1709),SG_RV_Source1,2017-06-12
Apple,"iPad Pro 11-inch (2018, 1st Gen) Wi-Fi (A1980)",SG_RV_Source1,2018-11-07
Apple,"iPad Pro 11-inch (2018, 1st Gen) Wi-Fi + Cellular (A1934 / A2013 / A1979)",SG_RV_Source1,2018-11-07
Apple,"iPad Pro 11-inch (2020, 2nd Gen) Wifi (A2228)",SG_RV_Source1,2020-03-25
Apple,"iPad Pro 11-inch (2020, 2nd Gen) Wifi + Cellular (A2068/ A2230)",SG_RV_Source1,2020-03-25
Apple,"iPad Pro 11-inch (2021, 3rd Gen) Wifi (A2377)",SG_RV_Source1,2021-04-30
Apple,"iPad Pro 11-inch (2021, 3rd Gen) Wifi + Cellular (A2301, A2459, A2460)",SG_RV_Source1,2021-04-30
Apple,"iPad Pro 11-inch (2022, 4th Gen) Wi-Fi",SG_RV_Source1,
Apple,"iPad Pro 11-inch (2022, 4th Gen) Wi-Fi + Cellular (A2435 / A2761 / A2762)",SG_RV_Source1,
Apple,"iPad Pro 11-inch (2024, 5th Gen) Wi-Fi",SG_RV_Source1,
Apple,"iPad Pro 11-inch (2024, 5th Gen) Wi-Fi + Cellular (A2387, A3006))",SG_RV_Source1,
Apple,iPad Pro 12.9 (2015) Wi-Fi (A1584),SG_RV_Source1,
Apple,iPad Pro 12.9 (2015) Wi-Fi + Cellular (A1652),SG_RV_Source1,
Apple,"iPad Pro 12.9-inch (2022,6th Gen) Wi-Fi",SG_RV_Source1,
Apple,"iPad Pro 12.9-inch (2022,6th Gen) Wi-Fi + Cellular (A2764 / A2437 / A2766)",SG_RV_Source1,
Apple,"iPad Pro 13-inch (2024, 7th Gen) Wi-Fi",SG_RV_Source1,
Apple,"iPad Pro 13-inch (2024, 7th Gen) Wi-Fi + Cellular (A2926, A3007)",SG_RV_Source1,
Apple,iPad Pro 2 (12.9-inch) Wi-Fi (A1670),SG_RV_Source1,2017-06-13
Apple,iPad Pro 2 (12.9-inch) Wi-Fi + Cellular (A1671),SG_RV_Source1,2017-06-13
Apple,iPad Pro 3 (12.9-inch) Wi-Fi (A1876),SG_RV_Source1,2018-11-07
Apple,iPad Pro 3 (12.9-inch) Wi-Fi + Cellular (A1895/ A2014 / A1983),SG_RV_Source1,2018-11-07
Apple,iPad Pro 4 (12.9-inch) Wifi (A2229),SG_RV_Source1,2020-03-25
Apple,iPad Pro 4 (12.9-inch) Wifi + Cellular (A2069/ A2232),SG_RV_Source1,2020-03-25
Apple,iPad Pro 5 (12.9-inch) Wifi (A2378),SG_RV_Source1,2021-04-30
Apple,"iPad Pro 5 (12.9-inch) Wifi + Cellular (A2379, A2461, A2462)",SG_RV_Source1,2021-04-30
Apple,iPad Pro 9.7-inch (2016) Wi-Fi (A1673),SG_RV_Source1,2016-03-31
Apple,iPad Pro 9.7-inch (2016) Wi-Fi + Cellular (A1674 / A1675),SG_RV_Source1,2016-03-31
